UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
255026,,140,147,26,Michigan,MI,Ira,New Baltimore City,CDP,tract,48023,586,42.7043848,-82.6588518,42664312,81432,3838,1967,1871,1064.35635,1077,274.93209,94.62237,236,1,0.92373,0.55085,0.40254,0.40254,0.40254,0.40254,0.36441,266,236,73853.89007,69189,61304.50809,694.38985,1420,90218.65938,81155,57642.93557,367.93629,985,1536.91144,1436,630.4356,278.16336,627,501.16992,458,246.47857,527,352.49176,0.00867,0.00867,0.07626,0.54333,0.54741,0.55223,0.71,0.86197,0.88633,0.83871,39.14358,40.5,21.78745,521.08326,1967,41.57336,43.33333,21.94247,458.78576,1871,0.80172,0.51983,0.02074,0.0061,0.12264
255277,,140,163,26,Michigan,MI,Detroit,Highland Park City,CDP,tract,48203,313,42.4263906,-83.1066037,1060854,0,1663,841,822,775.58661,640,349.08086,250.1008,333,1,0.91554,0.89865,0.80405,0.78378,0.76351,0.76351,0.57095,359,296,36081.28872,20851,35853.41081,437.10836,601,41166.95479,27864,34330.12929,204.4562,315,1210.08025,1102,419.80558,61.03619,108,492.48976,476,261.77957,134,94.60606,0.07851,0.07851,0.07851,0.44628,0.10019,0.54134,0.84668,0.82831,0.76208,0.89228,35.52175,32.66667,20.48771,224.69765,841,38.08508,37.83333,20.66164,188.432,822,0.35887,0.21108,0,0,0.18862
257726,,140,95,29,Missouri,MO,Blue Springs,Lake Tapawingo City,City,tract,64015,816,39.0213289,-94.2928267,4724431,0,6410,3075,3335,920.38932,850,420.10181,576.89538,1000,0.976,0.976,0.877,0.665,0.547,0.432,0.386,0.372,1040,1000,51732.08772,43766,40161.10855,1647.66504,2479,57431.52901,47384,43027.4309,1033.91932,1706,1263.61936,1220,410.62824,583.58288,1156,484.88144,462,151.84854,283,172.89899,0.02641,0.03336,0.14454,0.80334,0.31883,0.26157,0.15155,0.89074,0.89657,0.88554,34.8683,35.16667,21.68138,680.04553,3075,37.11559,37.08333,22.23908,884.44319,3335,0.54378,0.6319,0.12489,0.06266,0.1468
250679,,140,21,25,Massachusetts,MA,Wellesley,Wellesley,City,tract,2481,781,42.3190489,-71.2831806,3751325,40645,3849,1842,2007,1741.02968,1385,1384.6511,34.84772,82,0.76829,0.65854,0.65854,0.56098,0.35366,0.35366,0.23171,0.12195,82,82,173060.2889,165889,104639.8901,283.33331,1289,174927.1287,199769,79902.97348,201.1119,1056,3675.09462,3967,909.80402,106.55914,745,1402.9568,1503,343.51318,462,122.60606,0.01408,0.02071,0.13919,0.61723,0.43708,0.2804,0.5625,0.98718,0.98102,0.99286,39.6009,44.91667,24.56872,407.88309,1842,40.3045,43.83333,24.26442,463.09855,2007,0.95795,0.80495,0.04489,0.02554,0.04102
225840,,140,37,6,California,CA,Los Angeles,Westmont,City,tract,90044,323,33.9692863,-118.2861511,325225,0,2989,1448,1541,1039.93927,1025,356.17549,277.34365,677,0.96531,0.89593,0.88839,0.82202,0.71946,0.64555,0.61991,0.53544,677,663,32201.1173,20902,26025.75248,639.04752,797,35231.76581,27350,26612.94555,398.31547,553,1514.38862,1412,647.61983,44.66519,94,648.88417,623,267.52346,26,15.39394,0,0,0,0.78333,1,1,0.1867,0.46716,0.42783,0.50233,28.26245,26.83333,18.85547,329.57214,1448,30.24698,28.5,20.70978,351.56446,1541,0.13284,0.28119,0.03476,0.01125,0.06442
281605,,140,37,47,Tennessee,TN,Madison,Goodlettsville City,City,tract,37115,615,36.2680682,-86.696308,3483576,106129,6011,2730,3281,691.12314,711,369.33144,1174.32636,1613,0.99097,0.9323,0.7853,0.68988,0.56222,0.48936,0.44165,0.29529,1645,1551,32168.58838,22793,28313.44837,1817.7938,2263,39878.84255,33906,31008.38364,915.3685,1239,1064.09714,1003,248.0092,241.80892,350,371.57417,336,123.0993,268,210.92929,0.02751,0.02751,0.02751,0.56634,0.37091,0.77393,0.6678,0.75971,0.68798,0.82216,37.6245,37,24.21544,692.27459,2730,34.37376,32,22.58831,748.62256,3281,0.27276,0.40031,0.13206,0.058,0.25893
282718,,140,163,47,Tennessee,TN,Bristol,Bristol City,City,tract,37620,423,36.5827125,-82.1625291,5151543,0,4334,2118,2216,558.0896,580,229.50989,449.58562,485,0.98517,0.82203,0.71822,0.64831,0.54237,0.5,0.44703,0.41737,595,472,38129.42338,30413,36773.90511,1366.91838,1813,47640.8023,40415,39861.37968,725.94424,1010,804.69938,736,362.21684,582.26197,682,325.09386,290,172.74532,536,455.11273,0.0197,0.0197,0.05993,0.55993,0.44713,0.6289,0.67997,0.76931,0.74388,0.79424,40.28216,39.33333,21.334,580.84686,2118,39.24079,35.16667,23.3461,562.69609,2216,0.67818,0.39284,0.0281,0.01763,0.23416
236703,,140,86,12,Florida,FL,Coral Gables,South Miami City,City,tract,33133,305,25.7268017,-80.2536245,910919,0,2907,1457,1450,1049.14022,880,579.39217,347.57854,638,0.98173,0.93355,0.91362,0.80066,0.74917,0.65615,0.51163,0.41694,658,602,55163.76547,30944,67735.21536,678.18926,1010,61142.56745,33758,65662.67415,328.8196,521,2174.99892,1938,1086.81413,48.82911,167,589.76159,541,327.21441,185,108.29227,0,0,0.10511,0.47443,1,0.41881,0.81375,0.81028,0.79249,0.82469,35.58415,30.41667,21.60879,367.66503,1457,43.91144,47,21.95709,333.90142,1450,0.38181,0.24652,0.05401,0.01132,0.13676
247680,,140,37,21,Kentucky,KY,Fort Thomas,Fort Thomas City,City,tract,41075,859,39.0748598,-84.4515375,3537221,505604,5077,2350,2727,859.95693,841,323.40993,397.75903,624,0.98539,0.85714,0.70779,0.46591,0.4237,0.37338,0.31818,0.22565,624,616,94541.67215,73368,73155.90972,974.35352,1967,105576.3117,97262,64614.84303,526.59945,1354,1768.77596,1656,751.56968,323.79231,980,697.56807,593,351.32466,363,186.28549,0.0067,0.0134,0.16456,0.72971,0.50854,0.19942,0.29857,0.97484,0.96744,0.98092,36.70933,37.58333,23.4764,522.8591,2350,38.01905,37.16667,23.15032,608.98437,2727,0.76972,0.63701,0.01127,0.00474,0.09905
269435,,140,81,36,New York,NY,Queens Village,Bellerose Terrace,City,tract,11428,718,40.7225337,-73.7417049,192360,0,1763,897,866,1295.92508,1167,488.12534,23.72665,68,1,1,0.63235,0.54412,0.54412,0.26471,0.20588,0.08824,68,68,90229.74637,80570,60670.69763,233.75404,518,86963.24857,82809,50156.55132,203.65576,454,2587.22251,2596,830.91939,82.47523,331,818.98101,810,150.69253,119,58.89899,0.11556,0.11556,0.21556,0.73556,0.04374,0.09185,0.28547,0.822,0.8661,0.77931,44.64549,47.33333,19.85834,239.40328,897,46.65326,49.83333,20.31854,219.09936,866,0.89563,0.51345,0.05146,0,0.0538
267706,,140,47,36,New York,NY,Brooklyn,New York City,City,tract,11236,347,40.6449365,-73.8943196,155971,0,3362,1514,1848,1420.22404,1381,387.01372,121.85913,582,0.99141,0.83849,0.7732,0.61512,0.55842,0.44674,0.40722,0.28694,587,582,80074.37671,71350,54949.40975,517.33774,1053,80801.5245,72946,49984.33568,414.97514,901,2863.26364,2804,820.05445,70.6261,369,813.95073,740,349.41417,97,45.96332,0.04721,0.07082,0.10515,0.79185,0.1205,0.41867,0.17123,0.836,0.8319,0.83922,38.63376,34.91667,22.21499,387.50688,1514,39.02035,37.75,20.80736,456.05242,1848,0.50327,0.55868,0.05868,0.02814,0.04984
230618,,140,81,6,California,CA,San Bruno,Millbrae City,City,tract,94066,650,37.6067243,-122.3911489,2005116,30068,4972,2529,2443,1706.54506,1542,536.30744,175.07394,1071,0.96984,0.91235,0.80113,0.61828,0.42978,0.34119,0.25353,0.21395,1104,1061,93202.11791,82078,65958.9331,825.21903,1773,99304.77711,94087,56818.82268,468.43626,1183,3051.67996,3069,1125.05891,107.52727,495,660.31786,546,371.13267,174,107.91813,0.09268,0.13004,0.17339,0.73991,0.03288,0.17515,0.276,0.92044,0.93618,0.90423,39.12575,37,21.7486,563.46184,2529,41.21788,39.91667,22.30141,574.59003,2443,0.43255,0.51972,0.09812,0.00329,0.11174
276078,,140,3,42,Pennsylvania,PA,Pittsburgh,Baldwin,Borough,tract,15208,412,40.4081322,-79.9478287,6760214,607104,1698,845,853,727.79888,718,240.9172,194.49471,239,0.97854,0.96137,0.82833,0.69528,0.61373,0.54077,0.50644,0.3176,278,233,52320.03996,36631,47623.62395,527.71619,790,59886.64048,49574,48414.33833,267.18892,439,1156.32824,1133,536.06822,176.83063,282,382.80193,356,131.90941,230,191.09131,0.04492,0.04492,0.11914,0.55078,0.23468,0.35774,0.69678,0.92093,0.91457,0.92641,39.78988,41.08333,22.84423,196.83234,845,47.70203,49.66667,21.66051,201.78587,853,0.67138,0.49923,0.08116,0.04594,0.11485
261095,,140,139,37,North Carolina,NC,Elizabeth City,Columbia,Village,tract,27909,252,36.1058776,-76.0957669,142612791,139493586,3101,1650,1451,861.77109,789,299.81553,120.36814,195,0.89024,0.73171,0.67683,0.40244,0.40244,0.40244,0.40244,0.23171,195,164,75681.34226,64782,60781.7346,613.82726,1194,84975.026,72549,57347.5888,429.20619,959,1474.58516,1367,695.88911,295.27736,658,449.99312,396,204.73959,341,256.15152,0.00701,0.00701,0.14314,0.65866,0.55881,0.26645,0.46732,0.89199,0.85942,0.92361,40.59848,42.58333,23.78462,405.28689,1650,47.17359,50.33333,21.0855,357.54292,1451,0.79942,0.70902,0.02824,0.01569,0.05333
289470,,140,87,51,Virginia,VA,Richmond,Chamberlayne,Town,tract,23227,804,37.607383,-77.43221,5385859,69847,5583,2731,2852,858.51572,796,268.26109,1254.36505,1778,0.98459,0.95034,0.75856,0.68436,0.5879,0.50342,0.4258,0.31164,1778,1752,42453.91976,33065,39367.86262,1699.49568,2311,51128.27805,42471,37942.00564,817.66069,1279,1314.16231,1285,380.36041,231.52891,449,373.13378,388,89.94342,84,63.29293,0.08068,0.08068,0.24203,0.8424,0.0951,0.06005,0.09533,0.93084,0.93463,0.92797,29.56781,26.16667,18.19609,739.87178,2731,35.7074,33.08333,20.92362,686.44048,2852,0.22438,0.28919,0.08036,0.08036,0.11558
285760,,140,201,48,Texas,TX,Houston,Houston City,Town,tract,77008,713,29.7973995,-95.3935238,1588560,0,3933,1853,2080,1084.55286,981,616.89457,438.21897,865,0.9029,0.81967,0.54729,0.39849,0.31274,0.15385,0.1425,0.05422,867,793,108292.0305,71553,95473.70541,886.7613,1952,148924.683,155249,87071.35594,271.30682,965,2759.81678,2609,985.96314,143.31301,707,779.99021,645,485.11812,378,196.51803,0.02581,0.02581,0.04332,0.65161,0.38695,0.70567,0.48406,0.94018,0.90883,0.96639,39.13872,40,21.15421,402.87847,1853,40.23123,38.25,21.61753,442.72135,2080,0.61735,0.57862,0.0565,0.02383,0.11436
284015,,140,113,48,Texas,TX,Dallas,Cockrell Hill City,Town,tract,75224,972,32.698545,-96.848567,2555319,0,4296,1946,2350,679.90624,631,247.53671,618.13321,666,1,0.97147,0.92342,0.71321,0.63213,0.51502,0.51502,0.37237,666,666,51187.0747,38095,45056.00915,985.09298,1425,58583.44165,41767,44652.67,654.9159,980,1384.54183,1315,334.04155,167.92003,432,552.81198,537,166.45738,327,198.21212,0,0,0.01318,0.56917,1,0.82037,0.6624,0.71361,0.66138,0.76,35.52075,34.25,22.86031,444.2729,1946,34.79064,31.58333,22.92148,587.25704,2350,0.54818,0.51414,0.08062,0.01485,0.09335
292501,,140,25,55,Wisconsin,WI,Madison,Maple Bluff,City,tract,53714,608,43.1119478,-89.3222936,1542479,6933,1919,923,996,825.67163,782,283.81602,313.24194,427,0.97778,0.91852,0.89136,0.74815,0.6642,0.56296,0.47901,0.27901,427,405,45603.52689,37591,32440.94668,596.41046,829,54306.32865,44352,30791.28191,292.0227,457,1412.84693,1370,410.17166,120.05172,296,465.25709,480,160.45836,106,65.59596,0.04229,0.04229,0.16169,0.73632,0.2518,0.20782,0.28373,0.88017,0.86318,0.89713,35.96089,34.33333,20.79865,220.73024,923,34.96386,34.08333,22.84381,229.81252,996,0.49974,0.25764,0.03984,0.02656,0.20452
225072,,140,37,6,California,CA,Sun Valley,Burbank City,City,tract,91352,818,34.2161873,-118.3453981,1658545,0,3481,1708,1773,2226.26925,2282,523.02367,26.62069,247,1,0.88664,0.78138,0.68016,0.59514,0.54656,0.51012,0.22672,276,247,92034.60617,76773,69579.21521,563.47984,1294,103729.3942,86266,63965.85517,328.90777,916,2465.53553,2524,654.31312,152.2046,724,625.6023,637,233.54157,294,176.32323,0,0.01081,0.05305,0.7112,0.531,0.66098,0.3416,0.90726,0.91632,0.89918,40.77766,36.5,23.1504,484.21183,1708,45.14681,46.5,22.27027,461.48595,1773,0.71156,0.53553,0.00724,0,0.04474
242588,,140,31,17,Illinois,IL,Chicago,Oak Park,Village,tract,60644,773,41.8766958,-87.7521051,386790,0,2912,1209,1703,908.27845,853,265.28716,353.17484,597,0.96168,0.91423,0.83759,0.77555,0.66241,0.4927,0.46168,0.43431,597,548,34861.91975,23285,31962.68231,699.06785,929,44874.08092,40544,34148.17609,329.85223,498,1348.34397,1265,557.45762,90.35761,173,400.24683,395,155.4835,159,121.12121,0.00602,0.00602,0.00602,0.52108,0.56418,0.83304,0.74697,0.68135,0.62359,0.71895,41.02803,39.83333,25.26581,296.12935,1209,46.28568,47.5,25.80121,480.20311,1703,0.32915,0.24844,0.10915,0.04886,0.14137
273401,,140,151,39,Ohio,OH,North Canton,North Canton City,Village,tract,44720,330,40.8567062,-81.4093122,7014234,0,5087,2390,2697,732.16343,639,311.05368,645.18083,792,0.9154,0.83081,0.57955,0.51389,0.42424,0.26641,0.18687,0.11111,792,792,67880.32847,48253,60422.54711,1416.95706,2270,83543.42533,70483,54107.4845,586.63636,1245,1260.46204,1192,429.15473,443.72362,803,470.97104,433,216.50509,675,468.93939,0.00947,0.00947,0.13735,0.5433,0.54131,0.28711,0.71006,0.95046,0.93606,0.96259,40.81625,39.83333,22.99989,592.48298,2390,44.7501,44.16667,24.04428,665.17012,2697,0.70865,0.54768,0.00549,0,0.10285
276780,,140,39,42,Pennsylvania,PA,Titusville,Titusville City,Borough,tract,16354,814,41.6329205,-79.6836534,1693017,0,2387,1120,1267,677.7637,664,240.58568,334.32932,402,0.95771,0.84826,0.73632,0.62189,0.55473,0.44279,0.37562,0.28856,447,402,50050.57348,35315,44237.22023,722.61399,986,57716.55021,44799,46084.08579,464.71759,709,1015.94672,968,496.11692,195.88768,290,458.98841,441,190.80495,249,171.22222,0.02041,0.02041,0.11874,0.53803,0.43991,0.3595,0.71951,0.90356,0.88372,0.92155,42.08833,44.58333,24.24878,268.88417,1120,42.66231,43.5,24.39482,331.67851,1267,0.54667,0.62584,0.0764,0.04719,0.09438
237325,,140,99,12,Florida,FL,Jupiter,Jupiter,City,tract,33458,561,26.9082478,-80.0986812,4486163,0,5476,2676,2800,1201.8881,1298,585.61325,357.26117,823,0.98056,0.94897,0.7825,0.74484,0.61482,0.49332,0.3633,0.25273,912,823,91582.07957,64008,91441.49324,992.99571,2060,104024.23,78379,79807.74942,475.96604,1170,2232.43929,2040,1146.17219,286.36328,838,739.73635,763,269.70212,310,168.08081,0.01742,0.02962,0.08362,0.72997,0.35143,0.51664,0.298,0.80132,0.73384,0.86381,35.1825,33.33333,20.42514,566.22854,2676,41.92909,39.5,24.94994,592.9663,2800,0.48266,0.5767,0.16165,0.0199,0.10049
239267,,140,87,13,Georgia,GA,Bainbridge,Bainbridge City,City,tract,39817,229,30.913045,-84.6116392,111244397,5263061,6770,3487,3283,711.60902,715,281.25329,898.63738,985,0.96325,0.80315,0.67585,0.55774,0.52493,0.44882,0.34777,0.21654,1029,762,36717.94597,24778,33723.24119,1734.51294,2314,45656.84297,38877,35404.2076,964.55622,1420,1084.0532,930,583.91426,576.21003,823,410.35572,392,167.32211,462,346.76434,0.06226,0.06226,0.09961,0.64047,0.14938,0.44314,0.50989,0.81253,0.75473,0.8764,35.26364,33.16667,18.28437,873.29142,3487,37.72863,37.83333,23.43557,880.38871,3283,0.54727,0.32565,0.09218,0.05277,0.10588
253096,,140,15,26,Michigan,MI,Delton,Delton,CDP,tract,49046,269,42.501739,-85.3798371,173291568,14733480,6617,3261,3356,806.10596,639,338.68196,268.00606,371,1,0.80938,0.6393,0.39296,0.26979,0.26979,0.21701,0.17595,401,341,56756.45554,50372,35626.79168,1789.05533,2830,65240.44612,61538,33070.0694,942.75392,1747,1300.43892,1163,559.83626,791.65799,1398,441.40805,408,196.72334,1031,747.01313,0.02964,0.02964,0.10128,0.57555,0.35122,0.43582,0.64976,0.93013,0.90016,0.95974,44.75277,47.33333,22.96752,769.24602,3261,42.83858,44.58333,22.09917,797.1852,3356,0.88056,0.61727,0.02839,0.01867,0.12524
224436,,140,13,6,California,CA,San Ramon,San Ramon City,City,tract,94583,925,37.7570588,-121.9526204,2313874,0,5178,2826,2352,1812.05956,1634,619.53354,122.17129,859,0.95215,0.82536,0.71172,0.54545,0.4055,0.3122,0.27751,0.07297,869,836,128911.8034,112876,80362.99174,613.78095,1881,134676.9056,124971,72949.53893,414.29926,1451,2946.59499,3055,962.00304,183.2263,871,750.45933,749,130.44071,141,72.31313,0.11364,0.12549,0.36462,0.86067,0.03584,0.01018,0.07442,0.98313,0.99469,0.97054,33.63242,33,20.16973,629.09856,2826,38.72296,38.83333,20.09935,546.73509,2352,0.57126,0.59016,0.00663,0.00237,0.0407
227918,,140,59,6,California,CA,Irvine,Lake Forest City,City,tract,92618,949,33.7048836,-117.682825,48158923,150936,10329,5387,4942,1986.57349,1959,467.62109,194.6149,1684,0.99088,0.84632,0.68,0.51158,0.43228,0.3614,0.3614,0.19789,1698,1425,132434.0973,128350,83672.16497,1222.62543,3972,137545.5766,142255,73914.41298,810.89026,2936,2951.62247,2817,933.85823,377.73651,2005,994.48342,980,451.77736,269,128.40989,0.01715,0.01715,0.15567,0.88171,0.47303,0.22583,0.05462,0.99659,1,0.9936,32.39023,34,19.83335,1221.5441,5387,36.67834,36.75,18.13479,1043.25924,4942,0.63675,0.67063,0.03918,0.02275,0.05789
224685,,140,19,6,California,CA,Fresno,Old Fig Garden,City,tract,93704,559,36.8031546,-119.8253921,1816549,0,3023,1540,1483,1240.92339,1201,457.8361,75.68558,254,0.9685,0.74409,0.65748,0.55512,0.40551,0.31496,0.31496,0.12598,277,254,77333.93859,59055,66391.84214,635.79459,1149,84730.61116,70990,61893.25086,337.21241,714,1465.13842,1361,552.42894,204.76529,492,454.86202,449,191.31735,380,256.26263,0.01032,0.01032,0.06651,0.56422,0.53476,0.59771,0.67189,0.94389,0.9388,0.94862,38.41411,34,23.82738,379.80483,1540,45.27204,46.75,24.9563,386.64505,1483,0.72899,0.46566,0.03099,0.01843,0.12144
223781,,140,21,4,Arizona,AZ,Winkelman,Dudleyville,CDP,tract,85292,520,32.8401884,-110.8896496,1483248138,618107,4746,2401,2345,849.1882,669,447.95883,234.31913,385,0.85455,0.77922,0.75065,0.5013,0.42338,0.42338,0.41039,0.37143,437,385,57040.5945,55532,41965.66846,1121.08209,2017,64374.29799,61329,34760.43616,672.95101,1361,1253.9995,1072,532.06185,519.08905,883,332.05388,296,143.77749,697,614.17172,0.0038,0.05127,0.0038,0.55886,0.19858,0.83505,0.68181,0.86113,0.91009,0.81338,47.05385,51.75,23.67299,734.49092,2401,48.0591,52.33333,23.13086,568.91955,2345,0.7874,0.55697,0.02097,0.02097,0.14859
234798,,140,11,12,Florida,FL,Fort Lauderdale,Broadview Park,City,tract,33312,754,26.0993418,-80.1934728,2582900,0,7603,4260,3343,1283.30578,1105,444.00821,264.79201,848,1,1,0.92014,0.80572,0.75328,0.74255,0.70679,0.58045,872,839,57479.77979,46792,42382.20307,1515.64887,2277,55342.08638,42875,38928.52823,1126.47027,1616,1636.4549,1607,607.96167,420.18205,1140,517.1807,514,196.46474,265,182.67677,0.07972,0.08754,0.20925,0.81139,0.08092,0.10147,0.13842,0.76991,0.78234,0.75574,32.17226,28.58333,18.68133,1092.05707,4260,36.50666,35.5,22.45373,787.71463,3343,0.59345,0.29939,0.0319,0.0319,0.06263
279794,,140,143,72,Puerto Rico,PR,Vega Alta,Vega Alta,Urban,tract,692,787,18.4126033,-66.3275554,2015762,0,4150,1975,2175,571.68118,548,324.4654,282.66434,333,0.88664,0.88664,0.88664,0.80972,0.66802,0.59109,0.59109,0.36842,486,247,19886.57633,14258,18664.73358,1123.09187,1372,22546.55424,18120,16941.7822,777.96465,978,666.14592,613,333.84026,224.54381,243,206.09868,180,118.59297,643,557.59717,0,0,0,0.27427,1,1,0.95858,0.56044,0.47284,0.6334,39.45231,35.83333,24.63603,485.96125,1975,42.00297,40.5,23.27371,599.47803,2175,0.64062,0.44123,0.12081,0.0499,0.1241
243335,,140,31,17,Illinois,IL,Hickory Hills,Hickory Hills City,Village,tract,60457,708,41.7188043,-87.808253,5198057,0,7657,3732,3925,1097.87694,993,362.03919,310.99414,699,1,0.86834,0.68639,0.61834,0.5355,0.4497,0.3787,0.29438,699,676,58279.19608,49626,46904.87181,1622.56368,2599,61709.86117,51071,47113.98927,1061.22697,1706,1711.95233,1710,570.3555,299.97156,966,608.82614,629,244.04871,934,552.68687,0,0.00684,0.06,0.50842,0.55975,0.6284,0.7667,0.84131,0.8455,0.83722,35.08014,34.16667,21.85938,868.43384,3732,34.96505,33.33333,22.66664,957.46111,3925,0.74468,0.46154,0.0307,0.0177,0.18563
280832,,140,63,45,South Carolina,SC,Columbia,Irmo,City,tract,29212,803,34.0602196,-81.2449009,8827633,5962172,2273,1182,1091,1166.1164,1178,252.52373,92.95204,334,0.94611,0.67066,0.52395,0.41018,0.24251,0.24251,0.2006,0.12874,345,334,96274.88009,73383,73557.26556,489.99967,1085,115239.6584,105960,66187.91067,228.5122,713,1805.41946,1523,1090.04688,224.25091,507,562.78809,522,199.8285,233,130.9798,0.09054,0.09054,0.11622,0.68514,0.0755,0.37004,0.40409,0.99,1,0.98013,42.50702,45.83333,22.3086,267.75325,1182,44.64063,46.08333,20.8029,238.48582,1091,0.70216,0.6222,0,0,0.15479
282971,,140,21,48,Texas,TX,Bastrop,Elgin City,Town,tract,78602,512,30.3542454,-97.3737427,37063780,31442,8046,3779,4267,984.75334,1024,446.98982,358.76316,737,0.98202,0.91978,0.62794,0.47303,0.39696,0.38451,0.29184,0.20332,751,723,67051.13534,51162,57238.34802,1546.66519,2578,77387.14936,67191,55279.74184,966.61768,1884,1309.09936,1264,424.23921,522.48434,1002,513.06898,487,249.24512,825,510.85859,0.01423,0.01423,0.01423,0.54844,0.50096,0.81786,0.70095,0.7887,0.76148,0.81321,34.3728,31.66667,22.25527,905.92752,3779,36.05042,31.75,24.36189,1050.39426,4267,0.67292,0.62625,0.06652,0.03648,0.12411
271977,,140,49,39,Ohio,OH,Columbus,Urbancrest,Village,tract,43212,614,39.9243714,-83.1062167,4473554,38808,7266,3524,3742,736.68254,751,252.29133,1362.22058,1684,1,0.91677,0.72919,0.64053,0.59891,0.5193,0.50241,0.35766,1699,1658,46272.81103,32724,45821.88218,1800.55562,2537,51976.7846,36090,48968.15918,1068.92443,1604,1301.06512,1243,371.85546,295.18992,643,502.26894,493,187.47348,195,117.22222,0.01671,0.03699,0.06802,0.7673,0.28993,0.59094,0.21788,0.75657,0.7678,0.7445,32.71667,32.66667,21.80088,830.56702,3524,32.3312,27.33333,22.84688,907.2549,3742,0.29381,0.42568,0.04637,0.02101,0.18985
249003,,140,51,22,Louisiana,LA,Metairie,Metairie,City,tract,70003,504,30.0242055,-90.2101224,1757744,301976,3589,1725,1864,,,,,,,,,,,,,,25,0,114965.4032,98419,81298.79,470.85158,1239,124788.0669,114175,69811.68732,297.17601,972,2086.91461,1834,1140.76653,233.77991,653,589.95559,564,256.18831,561,346.4067,0.03624,0.03624,0.16227,0.53789,0.29544,0.20607,0.71977,0.94716,0.95306,0.94192,43.0581,45.25,23.19211,473.57044,1725,46.02254,48.5,24.88698,449.87021,1864,0.98657,0.61819,0.02125,0.0093,0.0405
260327,,140,81,37,North Carolina,NC,Greensboro,Greensboro City,Village,tract,27401,336,36.077584,-79.7921493,2480828,2197,2661,1447,1214,878.45296,900,514.48607,531.05675,888,0.94104,0.8424,0.71769,0.51701,0.34014,0.29252,0.20975,0.18254,935,882,62693.22324,41583,63335.02331,755.9906,1251,106938.9916,90168,68349.89381,98.82678,260,1840.14131,1644,859.06623,75.50221,227,744.29365,671,354.35311,89,46.62892,0.02215,0.02215,0.12975,0.71835,0.42263,0.31571,0.32466,0.86165,0.85233,0.8728,41.28549,37.5,18.35988,360.07157,1447,44.37748,41.33333,20.49283,283.18299,1214,0.3108,0.23762,0.08911,0.03041,0.16337
